"seq_id","mz","intensity","ion","position","chem_loss","charge","delta"
86,1921.43387207761,0.737421517726034,1,49,0,2,-0.319314840724692
86,1922.39450882189,0.376000114250928,1,27,0,2,-0.796996170245111
86,1926.13575442228,0.471377196954563,1,43,0,4,-0.834103624960408
86,1942.94477114454,0.277844168012962,0,38,2,3,0.900610545454547
86,1970.81019470934,0.687751213554293,0,26,3,1,0.0585004324140028
86,1986.38089587912,0.415042764972895,1,14,2,2,-0.101175320721231
86,1987.51868703403,0.650346136419103,1,24,0,6,-0.317782687540166
86,1989.71365587786,0.979206324322149,1,14,3,1,-0.951651258389466
86,1999.22103863209,0.0128153224941343,1,48,1,2,0.181540475534275
87,303.065557545051,0.315306298434734,0,29,2,2,0.518224412812851
87,303.725137631409,0.104585107881576,0,13,1,2,-0.272474206765182
87,320.445407740772,0.00751970941200852,1,47,2,3,-0.479740704707801
87,324.818038544618,0.298757090698928,1,3,2,3,-0.791903470507823
87,325.859657255933,0.0735769937746227,0,29,3,6,0.775329825533554
87,326.733906031586,0.811416908400133,1,5,0,6,-0.532489151372574
87,328.482849663123,0.963607347104698,0,6,2,2,0.699495846480131
87,336.204626294784,0.334505498409271,0,33,1,5,0.52501716916915
87,340.644665085711,0.0252601038664579,1,27,0,1,0.539335621688515
87,342.054228344932,0.429316771449521,1,31,0,1,0.289136956566945
87,347.735137259588,0.563247653190047,1,42,3,6,0.130214460636489
87,349.438522127457,0.51478730677627,1,10,2,5,-0.660992007222958
87,353.934835502878,0.75051611661911,1,25,1,5,-0.192955208052881
87,361.750030121766,0.162192407529801,0,11,2,5,-0.623824491435662
87,364.719142904505,0.796967867063358,1,4,3,5,0.0534437339147553
87,365.466149966232,0.122180148027837,1,2,0,3,0.00502729469910268
87,374.501727870665,0.563228178536519,0,47,1,5,-0.118167668581009
87,399.656196800061,0.649263629224151,1,46,2,6,-0.00773112583905455
87,401.786838262342,0.643078899476677,1,6,2,4,-0.786191297122277
87,402.145267883316,0.734280361328274,0,49,0,5,-0.502577865757048
87,407.922766427509,0.414698402164504,1,1,2,5,-0.295723038995638
87,408.892016834579,0.902764664497226,0,20,2,4,0.598679776098579
87,408.972254674882,0.18051588581875,1,18,2,1,0.334727355530485
87,409.237310639583,0.645862867822871,1,20,3,2,0.915305924154818
87,422.049022605643,0.202301044249907,1,39,3,6,-0.297923460407183
87,427.178438217379,0.488291317829862,0,8,3,2,-0.258137696231715
87,430.127624631859,0.321403336478397,1,35,0,6,-0.520278180339374
87,433.080284297466,0.757945029763505,1,23,1,3,0.5092836817028
87,438.038238859735,0.685333122033626,1,40,3,4,0.349170911810361
87,440.109637146816,0.664289553184062,0,13,2,4,-0.120173552013002
87,440.661365166306,0.604478568537161,0,39,2,4,-0.245798470471054
87,443.439317331649,0.374384788563475,0,31,3,2,-0.667421266003512
87,445.47855865676,0.0990719404071569,1,10,2,6,0.398788626403548
87,445.82811021246,0.41593626071699,0,46,2,5,-0.0239630478713662
87,448.96969771944,0.347258751513436,1,25,3,2,-0.837922960175201
87,457.140879798681,0.741288788383827,0,14,1,4,-0.437905056970194
87,462.285698042251,0.117270780727267,1,4,2,2,0.110117369382642
87,462.289319327101,0.433473190991208,0,44,2,6,-0.907140510245226
87,485.581032023765,0.270967765711248,1,29,2,3,-0.199885562318377
87,487.642950611189,0.317907964345068,1,13,0,6,0.0478721194714309
87,490.474345325492,0.0413908432237804,1,4,1,5,-0.778879856108688
87,495.322801242582,0.136626639170572,0,37,1,5,0.218010678878054
87,499.029800784774,0.608486228389665,0,38,2,1,-0.597319264635444
87,507.524984353222,0.738386174663901,1,16,0,4,-0.317260129521601
87,511.706931493245,0.307517253328115,0,27,3,3,-0.553693633941002
87,512.918850732967,0.767343607731164,0,32,0,1,-0.089661591136828
87,521.66659606155,0.850162105169147,1,32,3,2,0.152668862873688
87,524.198457994498,0.0607535624876618,0,24,3,2,-0.675791275170632
87,524.788178829476,0.215313884429634,1,33,1,3,0.972438463037834
87,536.81677300483,0.51320441509597,1,47,1,4,0.113774211052805
87,538.469322933815,0.453429389744997,0,25,2,3,0.722862835591659
87,539.751105778851,0.0473214494995773,1,41,3,2,0.466228664154187
87,540.234508714639,0.722926144488156,1,18,1,3,0.470890998970717
87,543.914435897022,0.71168100880459,0,26,2,4,-0.689103902159259
87,544.603344867937,0.575438338099048,1,40,3,2,-0.948558726548217
87,549.71705742646,0.936402325518429,0,8,2,5,0.563665335620753
87,552.413507923484,0.650135876610875,0,28,1,6,-0.530320881810039
87,558.771245228127,0.14006297243759,0,9,1,3,-0.821726753558032
87,563.739849114791,0.957037689397112,1,3,2,2,0.909410538752563
87,567.560227843933,0.469311545370147,0,36,3,2,-0.676375782536343
87,575.057316198945,0.68587238364853,0,17,2,2,-0.58637580705341
87,580.253794649616,0.483320939121768,0,4,0,4,-0.95072222056333
87,589.597015921026,0.0760203709360212,0,15,1,1,0.121392565467395
87,599.695007316768,0.298789082793519,0,31,0,2,0.262846319144592
87,608.836788730696,0.762152405455709,0,3,1,4,0.0156092116702349
87,610.062811942771,0.85148665914312,1,10,3,4,0.379168715556152
87,612.288345000707,0.236190678784624,0,33,0,1,-0.614064482180402
87,626.969073759392,0.750218321569264,1,41,0,6,-0.274699639985338
87,649.959314195439,0.54802763578482,1,15,2,4,0.00821483268868173
87,653.30067044124,0.677068066783249,1,17,2,6,0.330419550365768
87,659.14962652605,0.29916955367662,0,13,3,5,-0.872168749119155
87,659.420366748236,0.597848525736481,1,26,3,6,-0.61889259934891
87,662.911497498862,0.0800675451755524,1,3,3,5,-0.750237506604753
87,663.865988864563,0.247252859175205,0,5,0,5,-0.143071113894694
87,664.595766621642,0.367022217717022,0,1,2,3,-0.302533849678002
87,690.932066342793,0.62839996186085,1,21,0,2,0.372120094690472
87,701.815398805775,0.293307639658451,0,22,1,4,-0.308728067069314
87,706.776731624268,0.222804660443217,1,23,2,3,0.473021894884296
87,712.724778079428,0.436727873748168,0,18,0,4,-0.691632257401943
87,713.178877066821,0.799733987543732,0,5,3,3,0.516132089621387
87,713.467956450768,0.807097475044429,1,38,2,4,-0.0277798447944224
87,722.162860468961,0.282626451225951,0,32,2,3,-0.439228217834607
87,731.834382144734,0.0321636863518506,0,4,2,2,0.505435494971462
87,742.127740452997,0.174503551097587,0,31,3,4,-0.403919979077764
87,742.463123914786,0.680664881831035,1,48,2,4,-0.396682825740427
87,744.613780803047,0.305805207695812,1,30,3,1,0.523215252645314
87,747.340797889046,0.186818175250664,1,43,0,4,-0.460834173699841
87,750.748517573811,0.1415140486788,0,41,1,5,0.973744944292121
87,754.713147250004,0.987425833242014,1,6,3,5,0.544417933607474
87,761.392097151838,0.802272186847404,1,39,2,3,0.803659033002332
87,768.04175497964,0.63766032224521,0,38,0,5,-0.710975455725566
87,770.520380185917,0.649124426534399,1,41,0,3,0.763061798717827
87,783.310276968405,0.821788619505242,1,45,3,2,0.97833121933043
87,783.652148582041,0.948366743978113,1,6,3,5,-0.172751960791647
87,787.400329997763,0.864794785389677,1,46,3,4,-0.67718554738909
87,794.812071765773,0.789564005564898,0,10,3,5,0.709459932823665
87,796.323302132078,0.868753967341036,0,26,0,2,-0.918038883414119
87,802.385463193059,0.814213892212138,0,20,2,3,0.969716338310391
87,809.227860136889,0.391062341164798,1,4,3,5,0.569401821470819
87,816.969070746563,0.873284140136093,1,22,3,2,-0.331723515917547
87,825.939808296971,0.692309627775103,1,10,3,2,-0.641727007278241
87,827.918093372136,0.931032311636955,1,6,0,3,0.198604714307003
87,828.156580450013,0.0599213477689773,0,17,2,6,0.562000890690833
87,832.06390128471,0.506381204584613,1,20,2,4,0.650220449524932
87,844.069386762567,0.852445334196091,1,3,3,5,0.844993566353805
87,856.989445956424,0.426982152974233,0,8,1,2,-0.572421700358391
87,865.036196983419,0.109180504921824,0,4,2,6,-0.489104789779522
87,868.135064886883,0.78416650602594,1,10,0,2,-0.822827540519647
87,869.112829212099,0.815275114262477,1,11,0,4,0.0155015799868852
87,877.316811447963,0.607326100580394,1,46,3,4,-0.29276493657846
87,885.073684342206,0.195909835631028,1,18,2,4,0.139689403502271
87,885.632371134125,0.0853791595436633,1,37,2,3,0.348358533983119
87,891.771805007011,0.650586560368538,0,43,0,2,-0.421532536349259
87,900.475011975504,0.715527444379404,1,15,2,2,-0.337578914235346
87,907.698482950218,0.690521302865818,1,35,2,5,-0.559816672671586
87,923.350049718283,0.157553198514506,1,5,1,3,0.392411387851462
87,926.065390743315,0.704027317697182,1,4,1,1,-0.313850833992474
87,926.894795987755,0.354169156169519,1,38,2,5,0.307278176941909
87,928.358421637677,0.0531853009015322,1,13,1,6,-0.356462696967646
87,937.207661103457,0.821680892724544,1,32,3,4,-0.696979651618749
87,940.888372785412,0.767423836747184,0,16,3,4,-0.593406467637978
87,944.242072035559,0.659894110169262,1,12,3,4,0.463714021495544
87,958.652001991868,0.398127654800192,0,7,3,2,0.166698589087464
87,969.121574657038,0.351227138191462,0,11,3,6,0.870119494828395
87,986.400232720189,0.565240689087659,0,43,0,1,0.551931123174727
87,986.698781116866,0.122772669885308,0,17,2,5,0.78945292271208
87,991.583124129102,0.23772288300097,0,35,2,3,0.583803561860695
87,999.084290536121,0.616426280001178,0,19,2,6,0.0403197717061266
87,1003.855830268,0.304034779313952,0,36,1,4,-0.496468798695132
87,1003.94141592551,0.375343507388607,0,9,2,4,0.321005527884699
87,1005.40167677682,0.450764355948195,0,22,1,4,-0.236011513648555
87,1006.87042898498,0.472130593843758,0,3,0,2,-0.546989129092544
87,1015.07510072552,0.541436932515353,0,13,1,3,0.705207701772451
87,1019.01644833852,0.0639326071832329,0,38,0,1,-0.735613853316754
87,1019.83088396955,0.504062514286488,1,19,0,2,-0.665572261079215
87,1031.41849201638,0.0236950458493084,0,12,3,3,-0.609371334733442
87,1031.72318420839,0.502712939400226,1,24,3,1,0.733518369477242
87,1033.69215622079,0.149805710185319,0,6,3,6,-0.70048186678905
87,1034.51515682973,0.368162523023784,1,22,3,1,0.728483120142482
87,1034.82281325851,0.699124108301476,1,1,1,5,-0.495935591468588
87,1057.21531766467,0.541709392797202,1,39,3,4,0.470006472989917
87,1059.91424990352,0.448523082304746,0,15,2,3,-0.868716583843343
87,1068.42024982907,0.475062487414107,0,29,3,3,-0.920193503550254
87,1075.22786161862,0.646333349868655,1,39,0,4,-0.596883726320229
87,1087.35148790292,0.884428683668375,0,23,2,6,-0.33258731466718
87,1087.62463466264,0.365756553597748,1,18,0,1,-0.240480800452642
87,1102.21328090411,0.746462517417967,1,44,2,2,-0.841474198582582
87,1116.93073033821,0.39755998342298,0,46,2,3,-0.17588110470213
87,1124.31547415908,0.868004163494334,0,22,0,4,-0.154841777519323
87,1125.31446826179,0.669337738538161,1,45,3,6,0.0864316720655187
87,1132.63148863334,0.75091758556664,0,20,3,6,0.619598436229862
87,1138.88937442098,0.0232429248280823,0,13,1,4,-0.106472677029669
87,1139.60595817771,0.63795476523228,0,38,3,2,-0.095611131680198
87,1144.29086770397,0.804638842353597,0,19,1,5,-0.333540878864005
87,1144.88419834524,0.314488791627809,1,7,2,3,0.602206597393379
87,1146.11254062038,0.0873720564413816,1,44,3,3,0.833724577235989
87,1156.22981479391,0.554922693641856,1,22,2,5,-0.523490189379081
87,1156.73132415395,0.150943369604647,0,26,2,1,-0.904244110998698
87,1161.9865375571,0.535337853012607,1,32,1,5,-0.658079054681584
87,1166.06586684939,0.860423248261213,1,21,1,1,-0.769938849317841
87,1168.21772858966,0.886907940264791,0,45,2,4,-0.782053415514529
87,1170.37742147222,0.111706737428904,1,47,2,5,0.081009382107295
87,1178.40222313534,0.732735863886774,0,25,1,5,-0.854366454309784
87,1180.72484969161,0.700296439928934,1,25,0,1,-0.981873097498901
87,1185.20017196424,0.203315600287169,1,25,3,1,-0.163254426391795
87,1201.84084386565,0.379096791148186,1,32,1,2,0.559764877874404
87,1205.23610259406,0.916506001260132,1,47,0,6,-0.325252432487905
87,1212.56959943566,0.223632286768407,1,47,2,2,-0.468985537108965
87,1219.90361558273,0.254578653490171,0,6,0,5,-0.793622071961872
87,1220.0149792945,0.460892217699438,1,5,2,4,-0.62088968035765
87,1223.72601414099,0.993464494356886,0,26,0,2,0.451866008201614
87,1228.92217356712,0.534788840683177,1,9,1,3,-0.565162105313502
87,1229.43426298443,0.279810615582392,1,30,0,1,0.730644303602166
87,1237.05495356116,0.678075692616403,1,15,1,2,0.0490203235298394
87,1238.10630568769,0.148437654366717,1,15,2,4,0.9290377122676
87,1249.17605654337,0.187506381655112,1,49,2,5,0.960338428169489
87,1253.244564333,0.465740988729522,0,43,2,5,0.464884328423068
87,1255.5344873108,0.915211708517745,1,16,1,3,0.0951408050302416
87,1257.58435896132,0.931766139343381,1,39,1,2,0.88373459297698
87,1268.11907081865,0.82316734502092,1,42,0,4,0.0586366662103683
87,1271.83765657246,0.149843992898241,0,14,0,4,0.536660144180059
87,1275.87593698408,0.943993214285001,0,18,2,3,0.531562202819623
87,1289.13505990058,0.0169702526181936,0,29,2,2,-0.0107382694724947
87,1290.8205508953,0.207604933762923,0,10,2,3,-0.207075052382425
87,1300.62868632376,0.965841610217467,1,25,0,2,0.480684390957467
87,1305.80423304345,0.146230657352135,0,29,0,6,-0.538370433258824
87,1312.87085437216,0.117937582079321,1,10,3,5,-0.589121935372241
87,1319.50028224383,0.38273762841709,0,43,3,4,-0.753778131301515
87,1323.62336895894,0.995838622795418,0,49,1,2,0.783031316148117
87,1330.53280261811,0.527402947889641,1,5,3,4,-0.175895816744305
87,1331.01772151422,0.195173301035538,0,47,2,4,-0.0807890947116539
87,1336.3526961999,0.182585700415075,0,42,2,1,-0.0886077611893415
87,1338.69707302656,0.999699310399592,0,24,1,4,-0.0900194358732551
87,1339.47749454528,0.277260805480182,1,40,0,2,-0.530682105249725
87,1348.15339958295,0.0260289502330124,1,10,2,1,0.264425478209741
87,1348.59695532359,0.40336167672649,1,28,2,2,0.910502448608167
87,1355.49302636646,0.401457203086466,1,33,1,3,-0.738598030158319
87,1360.34404793754,0.220783110009506,0,19,3,6,-0.521386535153724
87,1360.65731619019,0.406689531635493,0,38,3,2,0.613489093948156
87,1366.89990384039,0.225565478205681,0,1,0,2,-0.40406014201697
87,1378.40606523678,0.921664119465277,1,32,2,3,0.111938221673481
87,1381.86242983211,0.336899414425716,0,5,1,6,0.212395485662855
87,1384.15575441904,0.0775173031724989,0,21,2,3,0.447726474814117
87,1392.40128505044,0.895347108831629,1,49,0,1,0.0184043729072436
87,1395.60892488807,0.376326896715909,1,6,2,5,-0.194662068178877
87,1402.07472681068,0.597120355116203,0,8,1,1,0.190315024601296
87,1402.34027556144,0.94252867018804,1,20,0,5,0.299136794744991
87,1408.41457895003,0.543632797896862,0,2,2,1,0.340938325370662
87,1419.85072158277,0.880553168477491,0,23,0,4,-0.0431472880952061
87,1441.24638233334,0.77268597879447,1,4,3,1,0.251093892864883
87,1443.39006540831,0.99968421831727,1,12,2,5,0.786922170706093
87,1447.94369435403,0.821306807454675,0,12,0,6,0.0488345294259489
87,1450.20565795712,0.886238239938393,1,13,1,3,-0.0417929909750819
87,1452.16696546413,0.432921736035496,0,20,1,4,-0.678580118338577
87,1456.7268925719,0.411630364134908,1,48,1,3,-0.471219685622491
87,1484.27404125687,0.866249310784042,0,40,3,3,0.490638916525058
87,1490.79642451834,0.0759345348924398,1,6,2,1,0.620559405544773
87,1504.67621444259,0.476678529987112,1,26,1,4,-0.500086649972945
87,1509.7487360239,0.981956692179665,1,40,2,4,-0.338599232370034
87,1512.06013655756,0.421707107219845,0,20,2,3,0.285369524024427
87,1514.15916411206,0.760165195912123,0,46,3,3,-0.653141840295866
87,1535.36780721042,0.382212250959128,0,17,1,1,-0.432242709430866
87,1536.63108900655,0.785966025199741,1,38,3,6,-0.175070418762043
87,1538.75363809057,0.212074283976108,0,17,1,4,-0.352467293003574
87,1542.4425834557,0.505514527438208,1,44,2,1,-0.280944747221656
87,1544.81504790019,0.555888145696372,1,42,1,4,-0.980163849829696
87,1545.56865987834,0.535886331228539,0,36,1,6,-0.399012984931469
87,1547.51523882151,0.314124356256798,0,3,0,4,0.268459297693334
87,1550.74479833711,0.461222534067929,0,6,2,1,0.263457667585462
87,1552.34738332219,0.421218135161325,1,35,1,5,-0.181803241744637
87,1554.59605911747,0.628109005978331,1,38,3,6,-0.163562128110789
87,1558.46344211604,0.446538148680702,0,21,2,4,-0.745248496038839
87,1562.83276076429,0.277582097332925,0,7,3,3,0.100686334907077
87,1567.34569864348,0.463528724154457,0,5,0,4,-0.325683907046914
87,1574.38734541647,0.707251253305003,0,42,0,4,0.714325782302767
87,1576.14116426557,0.471535054035485,0,29,3,2,-0.313277529501356
87,1582.30912985746,0.879727073712274,1,31,3,4,0.875644817948341
87,1584.08595805522,0.0350253591313958,1,45,1,5,0.753442021091469
87,1591.01530541666,0.786111880093813,0,26,1,4,0.0301370552787557
87,1592.23483928945,0.807387207401916,0,25,1,6,0.131083894246258
87,1609.9221970886,0.354029406094924,0,37,2,2,-0.105139519739896
87,1614.65518076438,0.105624825228006,1,2,1,5,0.779899054463022
87,1614.99559420627,0.377131121931598,1,21,2,5,-0.927924750633538
87,1624.57714541815,0.0571135890204459,1,35,3,6,-0.0758157034451142
87,1634.63909218553,0.37535056960769,0,21,3,3,-0.404668610561639
87,1637.85850030836,0.472219638992101,1,4,2,6,0.327096983646043
87,1666.14791105967,0.635111068142578,1,25,1,5,0.3095745726116
87,1675.92788524926,0.816123005468398,0,34,1,6,0.760945838894695
87,1701.14874532446,0.101976071018726,0,41,0,1,0.144704505088739
87,1706.80406815372,0.332427830202505,0,34,2,5,-0.321738706030883
87,1708.56318415608,0.152622729539871,0,39,2,1,-0.734829312795773
87,1710.06193377543,0.570853481302038,0,31,1,1,0.210360424784012
87,1718.77486545127,0.993599950801581,0,4,2,5,0.672468398655765
87,1733.1737245433,0.220810374477878,1,45,3,5,0.27764749887865
87,1735.1716601057,0.762574230553582,1,36,0,5,-0.452231965237297
87,1744.88376439549,0.48795370827429,1,9,1,5,0.56347734298557
87,1763.2393717533,0.76865833485499,1,41,0,5,0.45248517205473
87,1766.9332022313,0.449587251059711,0,15,1,6,-0.822066241549328
87,1766.95250559133,0.475150886690244,1,40,1,3,-0.348484424678609
87,1767.24934645463,0.923560448223725,1,7,1,4,0.0132972884410991
87,1768.19922146387,0.49883364723064,0,46,2,1,-0.533830143897794
87,1771.07596516144,0.483916758093983,1,13,2,4,-0.245757627300918
87,1772.2920586355,0.916492753196508,1,41,0,5,0.537461479562335
87,1786.19126591366,0.310569942928851,1,44,3,6,0.742620827481151
87,1788.42165162787,0.46409305697307,0,48,3,3,-0.772107622758485
